# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-20T22:25:05.000;2026-06-20T17:25:05.000;19.0;5.12;6.26;1
2026-06-20T22:26:05.000;2026-06-20T17:26:05.000;19.0;5.12;6.27;1
2026-06-20T22:27:05.000;2026-06-20T17:27:05.000;18.3;5.12;6.35;1
2026-06-20T22:28:05.000;2026-06-20T17:28:05.000;19.0;5.12;6.43;1
2026-06-20T22:29:05.000;2026-06-20T17:29:05.000;18.6;5.12;6.47;1
2026-06-20T22:30:05.000;2026-06-20T17:30:05.000;18.3;5.12;6.50;1
2026-06-20T22:31:05.000;2026-06-20T17:31:05.000;18.3;5.10;6.52;1
2026-06-20T22:32:05.000;2026-06-20T17:32:05.000;18.3;5.13;6.55;1
2026-06-20T22:33:05.000;2026-06-20T17:33:05.000;18.6;5.10;6.57;1
2026-06-20T22:34:05.000;2026-06-20T17:34:05.000;18.0;5.10;6.59;1
2026-06-20T22:35:05.000;2026-06-20T17:35:05.000;18.3;5.12;6.61;1
2026-06-20T22:36:05.000;2026-06-20T17:36:05.000;18.0;5.14;6.63;1
2026-06-20T22:37:05.000;2026-06-20T17:37:05.000;18.0;5.10;6.66;1
2026-06-20T22:38:05.000;2026-06-20T17:38:05.000;18.3;5.12;6.67;1
2026-06-20T22:39:05.000;2026-06-20T17:39:05.000;18.0;5.12;6.70;1
2026-06-20T22:40:05.000;2026-06-20T17:40:05.000;17.4;5.10;6.73;1
2026-06-20T22:41:05.000;2026-06-20T17:41:05.000;17.7;5.12;6.76;1
2026-06-20T22:42:05.000;2026-06-20T17:42:05.000;18.0;5.12;6.75;1
2026-06-20T22:43:05.000;2026-06-20T17:43:05.000;17.7;5.13;6.81;1
2026-06-20T22:44:05.000;2026-06-20T17:44:05.000;17.7;5.12;6.83;1
2026-06-20T22:45:05.000;2026-06-20T17:45:05.000;17.4;5.13;6.83;1
2026-06-20T22:46:05.000;2026-06-20T17:46:05.000;17.7;5.12;6.81;1
2026-06-20T22:47:05.000;2026-06-20T17:47:05.000;17.7;5.12;6.95;1
2026-06-20T22:48:05.000;2026-06-20T17:48:05.000;17.0;5.12;6.99;1
2026-06-20T22:49:05.000;2026-06-20T17:49:05.000;17.4;5.12;7.02;1
2026-06-20T22:50:05.000;2026-06-20T17:50:05.000;17.7;5.12;7.06;1
2026-06-20T22:51:05.000;2026-06-20T17:51:05.000;17.4;5.13;7.08;1
2026-06-20T22:52:05.000;2026-06-20T17:52:05.000;16.7;5.12;6.62;1
2026-06-20T22:53:05.000;2026-06-20T17:53:05.000;17.0;5.12;6.21;1
2026-06-20T22:54:05.000;2026-06-20T17:54:05.000;17.0;5.13;7.15;1
2026-06-20T22:55:05.000;2026-06-20T17:55:05.000;17.4;5.12;7.09;1
2026-06-20T22:56:05.000;2026-06-20T17:56:05.000;16.7;5.14;7.52;1
2026-06-20T22:57:05.000;2026-06-20T17:57:05.000;17.0;5.13;7.68;1
2026-06-20T22:58:05.000;2026-06-20T17:58:05.000;16.7;5.12;7.82;1
2026-06-20T22:59:05.000;2026-06-20T17:59:05.000;16.7;5.12;7.96;1
2026-06-20T23:00:05.000;2026-06-20T18:00:05.000;17.0;5.12;8.08;1
2026-06-20T23:01:05.000;2026-06-20T18:01:05.000;16.7;5.12;8.21;1
2026-06-20T23:02:05.000;2026-06-20T18:02:05.000;16.7;5.12;8.35;1
2026-06-20T23:03:05.000;2026-06-20T18:03:05.000;16.7;5.10;8.47;1
2026-06-20T23:04:05.000;2026-06-20T18:04:05.000;16.4;5.12;8.53;1
2026-06-20T23:05:05.000;2026-06-20T18:05:05.000;16.7;5.12;8.49;1
2026-06-20T23:06:05.000;2026-06-20T18:06:05.000;16.7;5.12;8.55;1
2026-06-20T23:07:05.000;2026-06-20T18:07:05.000;16.4;5.12;8.75;1
2026-06-20T23:08:05.000;2026-06-20T18:08:05.000;16.4;5.12;8.93;1
2026-06-20T23:09:05.000;2026-06-20T18:09:05.000;16.4;5.12;9.18;1
2026-06-20T23:10:05.000;2026-06-20T18:10:05.000;16.4;5.12;9.50;1
2026-06-20T23:11:05.000;2026-06-20T18:11:05.000;16.1;5.12;9.73;1
2026-06-20T23:12:05.000;2026-06-20T18:12:05.000;16.4;5.12;9.95;1
2026-06-20T23:13:05.000;2026-06-20T18:13:05.000;16.4;5.12;10.17;1
2026-06-20T23:14:05.000;2026-06-20T18:14:05.000;16.1;5.12;10.27;1
2026-06-20T23:15:05.000;2026-06-20T18:15:05.000;16.1;5.10;10.49;1
2026-06-20T23:16:05.000;2026-06-20T18:16:05.000;16.1;5.14;10.72;1
2026-06-20T23:17:05.000;2026-06-20T18:17:05.000;16.1;5.12;11.00;1
2026-06-20T23:18:05.000;2026-06-20T18:18:05.000;15.7;5.10;11.25;1
2026-06-20T23:19:05.000;2026-06-20T18:19:05.000;16.1;5.12;11.33;1
2026-06-20T23:20:05.000;2026-06-20T18:20:05.000;15.7;5.10;11.64;1
2026-06-20T23:21:05.000;2026-06-20T18:21:05.000;15.7;5.12;12.01;1
2026-06-20T23:22:05.000;2026-06-20T18:22:05.000;16.1;5.13;12.34;1
2026-06-20T23:23:05.000;2026-06-20T18:23:05.000;15.7;5.12;12.67;1
2026-06-20T23:24:05.000;2026-06-20T18:24:05.000;15.7;5.12;12.97;1
2026-06-20T23:25:05.000;2026-06-20T18:25:05.000;15.7;5.12;13.28;1
2026-06-20T23:26:05.000;2026-06-20T18:26:05.000;15.4;5.12;13.58;1
2026-06-20T23:27:05.000;2026-06-20T18:27:05.000;15.4;5.12;13.89;1
2026-06-20T23:28:05.000;2026-06-20T18:28:05.000;15.4;5.13;14.02;1
2026-06-20T23:29:05.000;2026-06-20T18:29:05.000;15.4;5.12;14.33;1
2026-06-20T23:30:05.000;2026-06-20T18:30:05.000;15.4;5.10;14.56;1
2026-06-20T23:31:05.000;2026-06-20T18:31:05.000;15.4;5.10;14.82;1
2026-06-20T23:32:05.000;2026-06-20T18:32:05.000;15.4;5.12;15.00;1
2026-06-20T23:33:05.000;2026-06-20T18:33:05.000;15.4;5.13;15.12;1
2026-06-20T23:34:05.000;2026-06-20T18:34:05.000;15.1;5.12;15.30;1
2026-06-20T23:35:05.000;2026-06-20T18:35:05.000;15.1;5.10;15.43;1
2026-06-20T23:36:05.000;2026-06-20T18:36:05.000;15.1;5.12;15.47;1
2026-06-20T23:37:05.000;2026-06-20T18:37:05.000;15.1;5.09;15.50;1
2026-06-20T23:38:05.000;2026-06-20T18:38:05.000;15.1;5.13;15.53;1
2026-06-20T23:39:05.000;2026-06-20T18:39:05.000;15.1;5.12;15.55;1
2026-06-20T23:40:05.000;2026-06-20T18:40:05.000;15.4;5.12;15.71;1
2026-06-20T23:41:05.000;2026-06-20T18:41:05.000;15.1;5.12;15.59;1
2026-06-20T23:42:05.000;2026-06-20T18:42:05.000;15.1;5.12;15.61;1
2026-06-20T23:43:05.000;2026-06-20T18:43:05.000;15.1;5.12;15.76;1
2026-06-20T23:44:05.000;2026-06-20T18:44:05.000;15.1;5.10;15.72;1
2026-06-20T23:45:05.000;2026-06-20T18:45:05.000;15.1;5.12;15.77;1
2026-06-20T23:46:05.000;2026-06-20T18:46:05.000;15.1;5.12;15.77;1
2026-06-20T23:47:05.000;2026-06-20T18:47:05.000;14.8;5.12;15.78;1
2026-06-20T23:48:05.000;2026-06-20T18:48:05.000;14.8;5.12;15.78;1
2026-06-20T23:49:05.000;2026-06-20T18:49:05.000;14.8;5.12;15.78;1
2026-06-20T23:50:05.000;2026-06-20T18:50:05.000;14.8;5.12;15.79;1
2026-06-20T23:51:05.000;2026-06-20T18:51:05.000;14.8;5.10;15.79;1
2026-06-20T23:52:05.000;2026-06-20T18:52:05.000;14.8;5.12;15.79;1
2026-06-20T23:53:05.000;2026-06-20T18:53:05.000;14.8;5.10;15.79;1
2026-06-20T23:54:05.000;2026-06-20T18:54:05.000;14.8;5.12;15.79;1
2026-06-20T23:55:05.000;2026-06-20T18:55:05.000;14.8;5.12;15.79;1
2026-06-20T23:56:05.000;2026-06-20T18:56:05.000;14.8;5.12;15.79;1
2026-06-20T23:57:05.000;2026-06-20T18:57:05.000;14.8;5.12;15.79;1
2026-06-20T23:58:05.000;2026-06-20T18:58:05.000;14.8;5.12;15.79;1
2026-06-20T23:59:05.000;2026-06-20T18:59:05.000;14.8;5.12;15.62;1
2026-06-21T00:00:05.000;2026-06-20T19:00:05.000;14.8;5.10;15.77;1
2026-06-21T00:01:05.000;2026-06-20T19:01:05.000;14.5;5.12;15.78;1
2026-06-21T00:02:05.000;2026-06-20T19:02:05.000;14.5;5.10;15.78;1
2026-06-21T00:03:05.000;2026-06-20T19:03:05.000;14.5;5.13;15.78;1
2026-06-21T00:04:05.000;2026-06-20T19:04:05.000;14.5;5.12;15.76;1
2026-06-21T00:05:05.000;2026-06-20T19:05:05.000;14.1;5.12;15.56;1
2026-06-21T00:06:05.000;2026-06-20T19:06:05.000;14.5;5.12;15.71;1
2026-06-21T00:07:05.000;2026-06-20T19:07:05.000;14.5;5.13;15.61;1
2026-06-21T00:08:05.000;2026-06-20T19:08:05.000;14.5;5.12;15.62;1
2026-06-21T00:09:05.000;2026-06-20T19:09:05.000;14.1;5.12;15.74;1
2026-06-21T00:10:05.000;2026-06-20T19:10:05.000;14.5;5.12;15.71;1
2026-06-21T00:11:05.000;2026-06-20T19:11:05.000;14.1;5.12;15.64;1
2026-06-21T00:12:05.000;2026-06-20T19:12:05.000;14.1;5.12;15.77;1
2026-06-21T00:13:05.000;2026-06-20T19:13:05.000;14.1;5.13;15.77;1
2026-06-21T00:14:05.000;2026-06-20T19:14:05.000;14.1;5.10;15.78;1
2026-06-21T00:15:05.000;2026-06-20T19:15:05.000;13.8;5.13;15.77;1
2026-06-21T00:16:05.000;2026-06-20T19:16:05.000;13.8;5.12;15.76;1
2026-06-21T00:17:05.000;2026-06-20T19:17:05.000;14.1;5.12;15.76;1
2026-06-21T00:18:05.000;2026-06-20T19:18:05.000;14.1;5.12;15.74;1
2026-06-21T00:19:05.000;2026-06-20T19:19:05.000;14.1;5.12;15.75;1
2026-06-21T00:20:05.000;2026-06-20T19:20:05.000;13.8;5.13;15.74;1
2026-06-21T00:21:05.000;2026-06-20T19:21:05.000;14.1;5.12;15.65;1
2026-06-21T00:22:05.000;2026-06-20T19:22:05.000;14.1;5.12;15.75;1
2026-06-21T00:23:05.000;2026-06-20T19:23:05.000;13.8;5.12;15.72;1
2026-06-21T00:24:05.000;2026-06-20T19:24:05.000;14.1;5.12;15.59;1
2026-06-21T00:25:05.000;2026-06-20T19:25:05.000;13.8;5.12;15.71;1
2026-06-21T00:26:05.000;2026-06-20T19:26:05.000;13.8;5.12;15.69;1
2026-06-21T00:27:05.000;2026-06-20T19:27:05.000;13.8;5.12;15.60;1
2026-06-21T00:28:05.000;2026-06-20T19:28:05.000;13.8;5.12;15.71;1
2026-06-21T00:29:05.000;2026-06-20T19:29:05.000;13.8;5.12;15.19;1
2026-06-21T00:30:05.000;2026-06-20T19:30:05.000;13.5;5.12;15.15;1
2026-06-21T00:31:05.000;2026-06-20T19:31:05.000;13.8;5.10;15.14;1
2026-06-21T00:32:05.000;2026-06-20T19:32:05.000;13.5;5.12;15.35;1
2026-06-21T00:33:05.000;2026-06-20T19:33:05.000;13.8;5.12;15.21;1
2026-06-21T00:34:05.000;2026-06-20T19:34:05.000;13.8;5.12;15.09;1
2026-06-21T00:35:05.000;2026-06-20T19:35:05.000;13.8;5.12;15.14;1
2026-06-21T00:36:05.000;2026-06-20T19:36:05.000;13.8;5.12;15.14;1
2026-06-21T00:37:05.000;2026-06-20T19:37:05.000;13.8;5.12;15.34;1
2026-06-21T00:38:05.000;2026-06-20T19:38:05.000;13.8;5.12;15.28;1
2026-06-21T00:39:05.000;2026-06-20T19:39:05.000;13.8;5.12;15.39;1
2026-06-21T00:40:05.000;2026-06-20T19:40:05.000;13.8;5.13;15.39;1
2026-06-21T00:41:05.000;2026-06-20T19:41:05.000;13.5;5.10;15.42;1
2026-06-21T00:42:05.000;2026-06-20T19:42:05.000;13.5;5.12;15.51;1
2026-06-21T00:43:05.000;2026-06-20T19:43:05.000;13.5;5.10;15.59;1
2026-06-21T00:44:05.000;2026-06-20T19:44:05.000;13.5;5.10;15.74;1
2026-06-21T00:45:05.000;2026-06-20T19:45:05.000;13.5;5.10;15.76;1
2026-06-21T00:46:05.000;2026-06-20T19:46:05.000;13.5;5.10;15.76;1
2026-06-21T00:47:05.000;2026-06-20T19:47:05.000;13.5;5.10;15.76;1
2026-06-21T00:48:05.000;2026-06-20T19:48:05.000;13.5;5.10;15.76;1
2026-06-21T00:49:05.000;2026-06-20T19:49:05.000;13.5;5.10;15.77;1
2026-06-21T00:50:05.000;2026-06-20T19:50:05.000;13.5;5.10;15.77;1
2026-06-21T00:51:05.000;2026-06-20T19:51:05.000;13.5;5.10;15.77;1
2026-06-21T00:52:05.000;2026-06-20T19:52:05.000;13.2;5.10;15.77;1
2026-06-21T00:53:05.000;2026-06-20T19:53:05.000;13.5;5.12;15.76;1
2026-06-21T00:54:05.000;2026-06-20T19:54:05.000;13.5;5.10;15.77;1
2026-06-21T00:55:05.000;2026-06-20T19:55:05.000;13.5;5.10;15.77;1
2026-06-21T00:56:05.000;2026-06-20T19:56:05.000;13.5;5.10;15.77;1
2026-06-21T00:57:05.000;2026-06-20T19:57:05.000;13.5;5.10;15.76;1
2026-06-21T00:58:05.000;2026-06-20T19:58:05.000;13.5;5.12;15.76;1
2026-06-21T00:59:05.000;2026-06-20T19:59:05.000;13.5;5.10;15.77;1
2026-06-21T01:00:05.000;2026-06-20T20:00:05.000;13.5;5.10;15.77;1
2026-06-21T01:01:05.000;2026-06-20T20:01:05.000;13.5;5.10;15.76;1
2026-06-21T01:02:05.000;2026-06-20T20:02:05.000;13.5;5.10;15.77;1
2026-06-21T01:03:05.000;2026-06-20T20:03:05.000;13.5;5.12;15.74;1
2026-06-21T01:04:05.000;2026-06-20T20:04:05.000;13.2;5.12;15.75;1
2026-06-21T01:05:05.000;2026-06-20T20:05:05.000;13.2;5.10;15.77;1
2026-06-21T01:06:05.000;2026-06-20T20:06:05.000;13.5;5.12;15.75;1
2026-06-21T01:07:05.000;2026-06-20T20:07:05.000;13.2;5.12;15.77;1
2026-06-21T01:08:05.000;2026-06-20T20:08:05.000;13.2;5.12;15.76;1
2026-06-21T01:09:05.000;2026-06-20T20:09:05.000;13.2;5.10;15.77;1
2026-06-21T01:10:05.000;2026-06-20T20:10:05.000;13.2;5.10;15.77;1
2026-06-21T01:11:05.000;2026-06-20T20:11:05.000;13.2;5.12;15.71;1
2026-06-21T01:12:05.000;2026-06-20T20:12:05.000;13.2;5.10;15.78;1
2026-06-21T01:13:05.000;2026-06-20T20:13:05.000;12.8;5.10;15.78;1
2026-06-21T01:14:05.000;2026-06-20T20:14:05.000;13.2;5.10;15.77;1
2026-06-21T01:15:05.000;2026-06-20T20:15:05.000;12.8;5.12;15.77;1
2026-06-21T01:16:05.000;2026-06-20T20:16:05.000;13.2;5.10;15.74;1
2026-06-21T01:17:05.000;2026-06-20T20:17:05.000;12.8;5.10;15.79;1
2026-06-21T01:18:05.000;2026-06-20T20:18:05.000;12.8;5.10;15.79;1
2026-06-21T01:19:05.000;2026-06-20T20:19:05.000;13.2;5.10;15.79;1
2026-06-21T01:20:05.000;2026-06-20T20:20:05.000;13.2;5.10;15.80;1
2026-06-21T01:21:05.000;2026-06-20T20:21:05.000;13.2;5.10;15.86;1
2026-06-21T01:22:05.000;2026-06-20T20:22:05.000;12.8;5.10;15.79;1
2026-06-21T01:23:05.000;2026-06-20T20:23:05.000;12.8;5.10;15.86;1
2026-06-21T01:24:05.000;2026-06-20T20:24:05.000;12.8;5.10;15.86;1
2026-06-21T01:25:05.000;2026-06-20T20:25:05.000;12.8;5.10;15.79;1
2026-06-21T01:26:05.000;2026-06-20T20:26:05.000;12.8;5.12;15.78;1
2026-06-21T01:27:05.000;2026-06-20T20:27:05.000;12.5;5.10;15.79;1
2026-06-21T01:28:05.000;2026-06-20T20:28:05.000;12.5;5.10;15.79;1
2026-06-21T01:29:05.000;2026-06-20T20:29:05.000;12.8;5.10;15.79;1
2026-06-21T01:30:05.000;2026-06-20T20:30:05.000;12.5;5.10;15.79;1
2026-06-21T01:31:05.000;2026-06-20T20:31:05.000;12.5;5.10;15.81;1
2026-06-21T01:32:05.000;2026-06-20T20:32:05.000;12.8;5.10;15.79;1
2026-06-21T01:33:05.000;2026-06-20T20:33:05.000;12.8;5.10;15.81;1
2026-06-21T01:34:05.000;2026-06-20T20:34:05.000;12.8;5.10;15.79;1
2026-06-21T01:35:05.000;2026-06-20T20:35:05.000;12.5;5.10;15.79;1
2026-06-21T01:36:05.000;2026-06-20T20:36:05.000;12.5;5.12;15.80;1
2026-06-21T01:37:05.000;2026-06-20T20:37:05.000;12.8;5.10;15.79;1
2026-06-21T01:38:05.000;2026-06-20T20:38:05.000;12.8;5.10;15.80;1
2026-06-21T01:39:05.000;2026-06-20T20:39:05.000;12.5;5.10;15.79;1
2026-06-21T01:40:05.000;2026-06-20T20:40:05.000;12.8;5.12;15.79;1
2026-06-21T01:41:05.000;2026-06-20T20:41:05.000;12.5;5.10;15.79;1
2026-06-21T01:42:05.000;2026-06-20T20:42:05.000;12.5;5.12;15.79;1
2026-06-21T01:43:05.000;2026-06-20T20:43:05.000;12.5;5.12;15.86;1
2026-06-21T01:44:05.000;2026-06-20T20:44:05.000;12.5;5.12;15.86;1
2026-06-21T01:45:05.000;2026-06-20T20:45:05.000;12.2;5.10;15.83;1
2026-06-21T01:46:05.000;2026-06-20T20:46:05.000;12.5;5.10;15.80;1
2026-06-21T01:47:05.000;2026-06-20T20:47:05.000;12.2;5.10;15.81;1
2026-06-21T01:48:05.000;2026-06-20T20:48:05.000;12.5;5.10;15.69;1
2026-06-21T01:49:05.000;2026-06-20T20:49:05.000;12.5;5.12;15.55;1
2026-06-21T01:50:05.000;2026-06-20T20:50:05.000;12.5;5.10;15.54;1
2026-06-21T01:51:05.000;2026-06-20T20:51:05.000;12.5;5.12;15.65;1
2026-06-21T01:52:05.000;2026-06-20T20:52:05.000;12.2;5.10;15.54;1
2026-06-21T01:53:05.000;2026-06-20T20:53:05.000;12.2;5.12;15.71;1
2026-06-21T01:54:05.000;2026-06-20T20:54:05.000;12.2;5.10;15.72;1
2026-06-21T01:55:05.000;2026-06-20T20:55:05.000;12.2;5.10;16.00;1
2026-06-21T01:56:05.000;2026-06-20T20:56:05.000;12.5;5.10;15.98;1
2026-06-21T01:57:05.000;2026-06-20T20:57:05.000;12.2;5.10;15.98;1
2026-06-21T01:58:05.000;2026-06-20T20:58:05.000;12.5;5.12;15.86;1
2026-06-21T01:59:05.000;2026-06-20T20:59:05.000;12.2;5.12;15.84;1
2026-06-21T02:00:05.000;2026-06-20T21:00:05.000;12.5;5.10;15.86;1
2026-06-21T02:01:05.000;2026-06-20T21:01:05.000;12.2;5.12;15.86;1
2026-06-21T02:02:05.000;2026-06-20T21:02:05.000;12.5;5.12;16.01;1
2026-06-21T02:03:05.000;2026-06-20T21:03:05.000;12.2;5.10;16.01;1
2026-06-21T02:04:05.000;2026-06-20T21:04:05.000;12.2;5.12;16.01;1
2026-06-21T02:05:05.000;2026-06-20T21:05:05.000;12.2;5.10;16.01;1
2026-06-21T02:06:05.000;2026-06-20T21:06:05.000;12.2;5.10;15.94;1
2026-06-21T02:07:05.000;2026-06-20T21:07:05.000;12.2;5.10;16.01;1
2026-06-21T02:08:05.000;2026-06-20T21:08:05.000;12.2;5.12;16.01;1
2026-06-21T02:09:05.000;2026-06-20T21:09:05.000;12.2;5.10;16.04;1
2026-06-21T02:10:05.000;2026-06-20T21:10:05.000;12.2;5.10;16.03;1
2026-06-21T02:11:05.000;2026-06-20T21:11:05.000;12.2;5.10;16.04;1
2026-06-21T02:12:05.000;2026-06-20T21:12:05.000;12.2;5.10;16.06;1
2026-06-21T02:13:05.000;2026-06-20T21:13:05.000;12.2;5.10;16.09;1
2026-06-21T02:14:05.000;2026-06-20T21:14:05.000;12.2;5.10;16.16;1
2026-06-21T02:15:05.000;2026-06-20T21:15:05.000;12.2;5.10;16.13;1
2026-06-21T02:16:05.000;2026-06-20T21:16:05.000;12.2;5.10;16.05;1
2026-06-21T02:17:05.000;2026-06-20T21:17:05.000;11.9;5.12;15.80;1
2026-06-21T02:18:05.000;2026-06-20T21:18:05.000;12.2;5.10;15.94;1
2026-06-21T02:19:05.000;2026-06-20T21:19:05.000;12.2;5.12;16.01;1
2026-06-21T02:20:05.000;2026-06-20T21:20:05.000;12.2;5.10;16.01;1
2026-06-21T02:21:05.000;2026-06-20T21:21:05.000;11.9;5.10;16.05;1
2026-06-21T02:22:05.000;2026-06-20T21:22:05.000;12.2;5.10;15.55;1
2026-06-21T02:23:05.000;2026-06-20T21:23:05.000;11.9;5.12;15.58;1
2026-06-21T02:24:05.000;2026-06-20T21:24:05.000;12.2;5.10;16.01;1
2026-06-21T02:25:05.000;2026-06-20T21:25:05.000;12.2;5.12;16.10;1
2026-06-21T02:26:05.000;2026-06-20T21:26:05.000;11.9;5.10;15.94;1
2026-06-21T02:27:05.000;2026-06-20T21:27:05.000;12.2;5.12;15.69;1
2026-06-21T02:28:05.000;2026-06-20T21:28:05.000;12.2;5.10;15.55;1
2026-06-21T02:29:05.000;2026-06-20T21:29:05.000;11.9;5.10;15.97;1
2026-06-21T02:30:05.000;2026-06-20T21:30:05.000;11.9;5.10;16.04;1
2026-06-21T02:31:05.000;2026-06-20T21:31:05.000;12.2;5.10;16.04;1
2026-06-21T02:32:05.000;2026-06-20T21:32:05.000;11.9;5.10;16.05;1
2026-06-21T02:33:05.000;2026-06-20T21:33:05.000;12.2;5.10;15.94;1
2026-06-21T02:34:05.000;2026-06-20T21:34:05.000;12.2;5.10;16.06;1
2026-06-21T02:35:05.000;2026-06-20T21:35:05.000;12.2;5.12;16.06;1
2026-06-21T02:36:05.000;2026-06-20T21:36:05.000;11.9;5.12;16.07;1
2026-06-21T02:37:05.000;2026-06-20T21:37:05.000;12.2;5.13;16.05;1
2026-06-21T02:38:05.000;2026-06-20T21:38:05.000;12.2;5.10;16.14;1
2026-06-21T02:39:05.000;2026-06-20T21:39:05.000;11.9;5.12;16.04;1
2026-06-21T02:40:05.000;2026-06-20T21:40:05.000;12.2;5.10;16.04;1
2026-06-21T02:41:05.000;2026-06-20T21:41:05.000;12.2;5.10;16.10;1
2026-06-21T02:42:05.000;2026-06-20T21:42:05.000;12.2;5.12;16.06;1
2026-06-21T02:43:05.000;2026-06-20T21:43:05.000;11.9;5.12;16.16;1
2026-06-21T02:44:05.000;2026-06-20T21:44:05.000;12.2;5.10;16.17;1
2026-06-21T02:45:05.000;2026-06-20T21:45:05.000;12.2;5.10;16.16;1
2026-06-21T02:46:05.000;2026-06-20T21:46:05.000;12.2;5.10;16.06;1
2026-06-21T02:47:05.000;2026-06-20T21:47:05.000;11.9;5.12;16.09;1
2026-06-21T02:48:05.000;2026-06-20T21:48:05.000;11.9;5.12;16.06;1
2026-06-21T02:49:05.000;2026-06-20T21:49:05.000;11.9;5.10;16.17;1
2026-06-21T02:50:05.000;2026-06-20T21:50:05.000;12.2;5.12;16.06;1
2026-06-21T02:51:05.000;2026-06-20T21:51:05.000;12.2;5.10;16.18;1
2026-06-21T02:52:05.000;2026-06-20T21:52:05.000;11.9;5.10;16.18;1
2026-06-21T02:53:05.000;2026-06-20T21:53:05.000;11.9;5.10;16.06;1
2026-06-21T02:54:05.000;2026-06-20T21:54:05.000;12.2;5.10;16.06;1
2026-06-21T02:55:05.000;2026-06-20T21:55:05.000;12.2;5.12;16.06;1
2026-06-21T02:56:05.000;2026-06-20T21:56:05.000;11.9;5.10;16.18;1
2026-06-21T02:57:05.000;2026-06-20T21:57:05.000;12.2;5.12;16.18;1
2026-06-21T02:58:05.000;2026-06-20T21:58:05.000;11.9;5.12;16.17;1
2026-06-21T02:59:05.000;2026-06-20T21:59:05.000;12.2;5.10;16.10;1
2026-06-21T03:00:05.000;2026-06-20T22:00:05.000;11.9;5.10;16.06;1
2026-06-21T03:01:05.000;2026-06-20T22:01:05.000;11.9;5.10;16.07;1
2026-06-21T03:02:05.000;2026-06-20T22:02:05.000;11.9;5.10;16.18;1
2026-06-21T03:03:05.000;2026-06-20T22:03:05.000;12.2;5.10;16.18;1
2026-06-21T03:04:05.000;2026-06-20T22:04:05.000;11.9;5.10;16.17;1
2026-06-21T03:05:05.000;2026-06-20T22:05:05.000;11.9;5.12;16.06;1
2026-06-21T03:06:05.000;2026-06-20T22:06:05.000;12.2;5.10;16.18;1
2026-06-21T03:07:05.000;2026-06-20T22:07:05.000;11.9;5.10;16.06;1
2026-06-21T03:08:05.000;2026-06-20T22:08:05.000;11.9;5.10;16.18;1
2026-06-21T03:09:05.000;2026-06-20T22:09:05.000;12.2;5.12;16.10;1
2026-06-21T03:10:05.000;2026-06-20T22:10:05.000;12.2;5.10;16.06;1
2026-06-21T03:11:05.000;2026-06-20T22:11:05.000;11.9;5.12;16.18;1
2026-06-21T03:12:05.000;2026-06-20T22:12:05.000;11.9;5.10;16.04;1
2026-06-21T03:13:05.000;2026-06-20T22:13:05.000;11.9;5.13;16.06;1
2026-06-21T03:14:05.000;2026-06-20T22:14:05.000;11.9;5.10;16.07;1
2026-06-21T03:15:05.000;2026-06-20T22:15:05.000;11.9;5.10;16.10;1
2026-06-21T03:16:05.000;2026-06-20T22:16:05.000;11.9;5.10;16.05;1
2026-06-21T03:17:05.000;2026-06-20T22:17:05.000;11.9;5.10;16.06;1
2026-06-21T03:18:05.000;2026-06-20T22:18:05.000;11.9;5.10;16.05;1
2026-06-21T03:19:05.000;2026-06-20T22:19:05.000;11.9;5.10;16.16;1
2026-06-21T03:20:05.000;2026-06-20T22:20:05.000;11.6;5.10;16.05;1
2026-06-21T03:21:05.000;2026-06-20T22:21:05.000;11.6;5.12;16.06;1
2026-06-21T03:22:05.000;2026-06-20T22:22:05.000;11.6;5.10;16.05;1
2026-06-21T03:23:05.000;2026-06-20T22:23:05.000;11.9;5.12;16.08;1
