# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.37m,0000005527Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -255
# DL retrieved at (UTC): 2026-06-21T23:29:31.128
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-16T09:51:05.000;2026-06-16T04:51:05.000;10.3;5.12;15.87;1
2026-06-16T09:52:05.000;2026-06-16T04:52:05.000;10.3;5.10;15.97;1
2026-06-16T09:53:05.000;2026-06-16T04:53:05.000;9.9;5.12;15.91;1
2026-06-16T09:54:05.000;2026-06-16T04:54:05.000;9.9;5.12;15.83;1
2026-06-16T09:55:05.000;2026-06-16T04:55:05.000;10.3;5.12;15.80;1
2026-06-16T09:56:05.000;2026-06-16T04:56:05.000;10.3;5.12;15.67;1
2026-06-16T09:57:05.000;2026-06-16T04:57:05.000;9.9;5.14;15.74;1
2026-06-16T09:58:05.000;2026-06-16T04:58:05.000;10.3;5.12;15.71;1
2026-06-16T09:59:05.000;2026-06-16T04:59:05.000;10.3;5.12;15.67;1
2026-06-16T10:00:05.000;2026-06-16T05:00:05.000;10.3;5.12;15.62;1
2026-06-16T10:01:05.000;2026-06-16T05:01:05.000;10.3;5.12;15.49;1
2026-06-16T10:02:05.000;2026-06-16T05:02:05.000;10.3;5.12;15.43;1
2026-06-16T10:03:05.000;2026-06-16T05:03:05.000;9.9;5.12;15.44;1
2026-06-16T10:04:05.000;2026-06-16T05:04:05.000;10.3;5.12;15.34;1
2026-06-16T10:05:05.000;2026-06-16T05:05:05.000;9.9;5.12;15.38;1
2026-06-16T10:06:05.000;2026-06-16T05:06:05.000;10.3;5.12;15.41;1
2026-06-16T10:07:05.000;2026-06-16T05:07:05.000;10.3;5.12;15.17;1
2026-06-16T10:08:05.000;2026-06-16T05:08:05.000;9.9;5.12;15.09;1
2026-06-16T10:09:05.000;2026-06-16T05:09:05.000;10.3;5.12;15.09;1
2026-06-16T10:10:05.000;2026-06-16T05:10:05.000;9.9;5.12;14.93;1
2026-06-16T10:11:05.000;2026-06-16T05:11:05.000;9.9;5.12;14.84;1
2026-06-16T10:12:05.000;2026-06-16T05:12:05.000;9.9;5.12;14.79;1
2026-06-16T10:13:05.000;2026-06-16T05:13:05.000;9.9;5.12;14.62;1
2026-06-16T10:14:05.000;2026-06-16T05:14:05.000;9.9;5.13;14.51;1
2026-06-16T10:15:05.000;2026-06-16T05:15:05.000;9.9;5.12;14.33;1
2026-06-16T10:16:05.000;2026-06-16T05:16:05.000;9.9;5.12;14.00;1
2026-06-16T10:17:05.000;2026-06-16T05:17:05.000;9.9;5.12;13.86;1
2026-06-16T10:18:05.000;2026-06-16T05:18:05.000;9.9;5.12;13.66;1
2026-06-16T10:19:05.000;2026-06-16T05:19:05.000;10.3;5.12;13.39;1
2026-06-16T10:20:05.000;2026-06-16T05:20:05.000;9.9;5.12;13.16;1
2026-06-16T10:21:05.000;2026-06-16T05:21:05.000;10.3;5.12;12.91;1
2026-06-16T10:22:05.000;2026-06-16T05:22:05.000;10.3;5.12;12.63;1
2026-06-16T10:23:05.000;2026-06-16T05:23:05.000;10.3;5.12;12.35;1
2026-06-16T10:24:05.000;2026-06-16T05:24:05.000;10.3;5.12;12.22;1
2026-06-16T10:25:05.000;2026-06-16T05:25:05.000;10.3;5.12;11.94;1
2026-06-16T10:26:05.000;2026-06-16T05:26:05.000;10.3;5.12;11.60;1
2026-06-16T10:27:05.000;2026-06-16T05:27:05.000;10.3;5.12;11.26;1
2026-06-16T10:28:05.000;2026-06-16T05:28:05.000;10.3;5.12;10.86;1
2026-06-16T10:29:05.000;2026-06-16T05:29:05.000;10.3;5.12;10.54;1
2026-06-16T10:30:05.000;2026-06-16T05:30:05.000;10.3;5.12;10.18;1
2026-06-16T10:31:05.000;2026-06-16T05:31:05.000;10.3;5.12;9.93;1
2026-06-16T10:32:05.000;2026-06-16T05:32:05.000;10.3;5.12;9.66;1
2026-06-16T10:33:05.000;2026-06-16T05:33:05.000;10.3;5.12;9.35;1
2026-06-16T10:34:05.000;2026-06-16T05:34:05.000;10.3;5.12;9.04;1
2026-06-16T10:35:05.000;2026-06-16T05:35:05.000;10.3;5.12;8.85;1
2026-06-16T10:36:05.000;2026-06-16T05:36:05.000;10.6;5.12;8.58;1
2026-06-16T10:37:05.000;2026-06-16T05:37:05.000;10.3;5.12;8.30;1
2026-06-16T10:38:05.000;2026-06-16T05:38:05.000;10.6;5.12;8.33;1
2026-06-16T10:39:05.000;2026-06-16T05:39:05.000;10.3;5.12;8.33;1
2026-06-16T10:40:05.000;2026-06-16T05:40:05.000;10.6;5.12;8.13;1
2026-06-16T10:41:05.000;2026-06-16T05:41:05.000;10.3;5.12;8.00;1
2026-06-16T10:42:05.000;2026-06-16T05:42:05.000;10.6;5.12;7.82;1
2026-06-16T10:43:05.000;2026-06-16T05:43:05.000;10.3;5.12;7.63;1
2026-06-16T10:44:05.000;2026-06-16T05:44:05.000;10.6;5.12;7.51;1
2026-06-16T10:45:05.000;2026-06-16T05:45:05.000;10.3;5.12;7.35;1
2026-06-16T10:46:05.000;2026-06-16T05:46:05.000;10.3;5.12;7.19;1
2026-06-16T10:47:05.000;2026-06-16T05:47:05.000;10.3;5.12;7.09;1
2026-06-16T10:48:05.000;2026-06-16T05:48:05.000;10.3;5.12;7.01;1
2026-06-16T10:49:05.000;2026-06-16T05:49:05.000;10.3;5.12;7.02;1
2026-06-16T10:50:05.000;2026-06-16T05:50:05.000;10.3;5.12;6.99;1
2026-06-16T10:51:05.000;2026-06-16T05:51:05.000;10.6;5.12;6.86;1
2026-06-16T10:52:05.000;2026-06-16T05:52:05.000;10.6;5.12;6.64;1
2026-06-16T10:53:05.000;2026-06-16T05:53:05.000;10.6;5.12;6.54;1
2026-06-16T10:54:05.000;2026-06-16T05:54:05.000;10.3;5.10;6.47;1
2026-06-16T10:55:05.000;2026-06-16T05:55:05.000;10.6;5.12;6.45;1
2026-06-16T10:56:05.000;2026-06-16T05:56:05.000;10.3;5.12;6.46;1
2026-06-16T10:57:05.000;2026-06-16T05:57:05.000;10.3;5.12;6.51;1
2026-06-16T10:58:05.000;2026-06-16T05:58:05.000;10.9;5.12;6.51;1
2026-06-16T10:59:05.000;2026-06-16T05:59:05.000;10.9;5.12;6.47;1
2026-06-16T11:00:05.000;2026-06-16T06:00:05.000;10.3;5.12;6.28;1
2026-06-16T11:01:05.000;2026-06-16T06:01:05.000;10.6;5.12;6.11;1
2026-06-16T11:02:05.000;2026-06-16T06:02:05.000;10.9;5.12;6.18;1
2026-06-16T11:03:05.000;2026-06-16T06:03:05.000;10.9;5.12;6.06;1
2026-06-16T11:04:05.000;2026-06-16T06:04:05.000;10.6;5.12;6.19;1
2026-06-16T11:05:05.000;2026-06-16T06:05:05.000;10.9;5.13;6.23;1
2026-06-16T11:06:05.000;2026-06-16T06:06:05.000;10.9;5.12;6.01;1
2026-06-16T11:07:05.000;2026-06-16T06:07:05.000;10.9;5.12;6.06;1
2026-06-16T11:08:05.000;2026-06-16T06:08:05.000;10.6;5.12;6.13;1
2026-06-16T11:09:05.000;2026-06-16T06:09:05.000;10.6;5.12;6.14;1
2026-06-16T11:10:05.000;2026-06-16T06:10:05.000;10.6;5.12;6.07;1
2026-06-16T11:11:05.000;2026-06-16T06:11:05.000;10.9;5.12;5.90;1
2026-06-16T11:12:05.000;2026-06-16T06:12:05.000;10.3;5.12;5.75;1
2026-06-16T11:13:05.000;2026-06-16T06:13:05.000;10.6;5.12;5.49;1
2026-06-16T11:14:05.000;2026-06-16T06:14:05.000;10.6;5.12;5.38;1
2026-06-16T11:15:05.000;2026-06-16T06:15:05.000;10.6;5.12;5.34;1
2026-06-16T11:16:05.000;2026-06-16T06:16:05.000;10.9;5.12;5.37;1
2026-06-16T11:17:05.000;2026-06-16T06:17:05.000;10.9;5.12;5.26;1
2026-06-16T11:18:05.000;2026-06-16T06:18:05.000;10.9;5.12;5.26;1
2026-06-16T11:19:05.000;2026-06-16T06:19:05.000;10.9;5.12;5.40;1
2026-06-16T11:20:05.000;2026-06-16T06:20:05.000;10.3;5.12;5.56;1
2026-06-16T11:21:05.000;2026-06-16T06:21:05.000;10.6;5.12;5.59;1
2026-06-16T11:22:05.000;2026-06-16T06:22:05.000;10.9;5.12;5.47;1
2026-06-16T11:23:05.000;2026-06-16T06:23:05.000;10.6;5.12;5.39;1
2026-06-16T11:24:05.000;2026-06-16T06:24:05.000;10.6;5.12;5.11;1
2026-06-16T11:25:05.000;2026-06-16T06:25:05.000;10.9;5.12;5.04;1
2026-06-16T11:26:05.000;2026-06-16T06:26:05.000;10.9;5.12;5.00;1
2026-06-16T11:27:05.000;2026-06-16T06:27:05.000;10.6;5.12;5.02;1
2026-06-16T11:29:05.000;2026-06-16T06:29:05.000;10.9;5.12;5.03;1
2026-06-16T12:47:05.000;2026-06-16T07:47:05.000;13.5;5.12;7.47;1
2026-06-16T12:51:00.000;2026-06-16T07:51:00.000;14.5;4.94;15.71;0
2026-06-16T12:51:24.000;2026-06-16T07:51:24.000;14.1;4.92;15.66;1
2026-06-16T13:35:44.000;2026-06-16T08:35:44.000;16.1;5.12;16.16;0
2026-06-16T13:36:05.000;2026-06-16T08:36:05.000;16.1;5.12;6.44;1
2026-06-16T18:30:05.000;2026-06-16T13:30:05.000;20.9;5.12;6.60;1
2026-06-16T21:46:05.000;2026-06-16T16:46:05.000;18.0;5.12;5.17;1
2026-06-16T21:47:05.000;2026-06-16T16:47:05.000;18.0;5.12;5.15;1
2026-06-16T21:48:05.000;2026-06-16T16:48:05.000;18.0;5.12;5.15;1
2026-06-16T21:49:05.000;2026-06-16T16:49:05.000;17.4;5.10;5.02;1
2026-06-16T21:58:05.000;2026-06-16T16:58:05.000;17.4;5.12;5.16;1
2026-06-16T21:59:05.000;2026-06-16T16:59:05.000;17.4;5.12;5.26;1
2026-06-16T22:00:05.000;2026-06-16T17:00:05.000;16.7;5.12;5.35;1
2026-06-16T22:01:05.000;2026-06-16T17:01:05.000;16.7;5.12;5.35;1
2026-06-16T22:02:05.000;2026-06-16T17:02:05.000;16.7;5.12;5.28;1
2026-06-16T22:03:05.000;2026-06-16T17:03:05.000;16.7;5.12;5.17;1
2026-06-16T22:04:05.000;2026-06-16T17:04:05.000;16.7;5.12;5.05;1
2026-06-16T22:31:05.000;2026-06-16T17:31:05.000;16.1;5.12;5.00;1
2026-06-16T22:32:05.000;2026-06-16T17:32:05.000;16.1;5.12;5.15;1
2026-06-16T22:33:05.000;2026-06-16T17:33:05.000;15.7;5.12;5.15;1
2026-06-16T22:34:05.000;2026-06-16T17:34:05.000;16.1;5.12;5.26;1
2026-06-16T22:35:05.000;2026-06-16T17:35:05.000;15.7;5.12;5.35;1
2026-06-16T22:36:05.000;2026-06-16T17:36:05.000;16.1;5.12;5.49;1
2026-06-16T22:37:05.000;2026-06-16T17:37:05.000;15.7;5.12;5.61;1
2026-06-16T22:38:05.000;2026-06-16T17:38:05.000;15.4;5.12;5.56;1
2026-06-16T22:39:05.000;2026-06-16T17:39:05.000;16.1;5.12;5.57;1
2026-06-16T22:40:05.000;2026-06-16T17:40:05.000;15.4;5.12;5.57;1
2026-06-16T22:41:05.000;2026-06-16T17:41:05.000;15.7;5.12;5.26;1
2026-06-16T22:44:05.000;2026-06-16T17:44:05.000;15.7;5.12;5.35;1
2026-06-16T22:45:05.000;2026-06-16T17:45:05.000;15.7;5.12;5.74;1
2026-06-16T22:46:05.000;2026-06-16T17:46:05.000;15.1;5.12;5.90;1
2026-06-16T22:47:05.000;2026-06-16T17:47:05.000;15.1;5.12;5.86;1
2026-06-16T22:48:05.000;2026-06-16T17:48:05.000;15.7;5.12;5.86;1
2026-06-16T22:49:05.000;2026-06-16T17:49:05.000;15.4;5.12;6.04;1
2026-06-16T22:50:05.000;2026-06-16T17:50:05.000;15.4;5.12;6.21;1
2026-06-16T22:51:05.000;2026-06-16T17:51:05.000;15.1;5.12;6.39;1
2026-06-16T22:52:05.000;2026-06-16T17:52:05.000;15.4;5.12;6.62;1
2026-06-16T22:53:05.000;2026-06-16T17:53:05.000;15.4;5.12;6.78;1
2026-06-16T22:54:05.000;2026-06-16T17:54:05.000;15.4;5.12;6.92;1
2026-06-16T22:55:05.000;2026-06-16T17:55:05.000;15.1;5.12;7.04;1
2026-06-16T22:56:05.000;2026-06-16T17:56:05.000;15.4;5.12;7.09;1
2026-06-16T22:57:05.000;2026-06-16T17:57:05.000;15.1;5.12;7.19;1
2026-06-16T22:58:05.000;2026-06-16T17:58:05.000;15.1;5.12;7.34;1
2026-06-16T22:59:05.000;2026-06-16T17:59:05.000;15.1;5.12;7.42;1
2026-06-16T23:00:05.000;2026-06-16T18:00:05.000;15.1;5.12;7.48;1
2026-06-16T23:01:05.000;2026-06-16T18:01:05.000;15.1;5.12;7.60;1
2026-06-16T23:02:05.000;2026-06-16T18:02:05.000;15.1;5.12;7.73;1
2026-06-16T23:03:05.000;2026-06-16T18:03:05.000;15.1;5.12;7.88;1
2026-06-16T23:04:05.000;2026-06-16T18:04:05.000;14.8;5.12;8.06;1
2026-06-16T23:05:05.000;2026-06-16T18:05:05.000;15.1;5.12;8.30;1
2026-06-16T23:06:05.000;2026-06-16T18:06:05.000;15.1;5.12;8.53;1
2026-06-16T23:07:05.000;2026-06-16T18:07:05.000;15.1;5.12;8.62;1
2026-06-16T23:08:05.000;2026-06-16T18:08:05.000;15.1;5.12;8.77;1
2026-06-16T23:09:05.000;2026-06-16T18:09:05.000;14.8;5.12;8.95;1
2026-06-16T23:10:05.000;2026-06-16T18:10:05.000;14.8;5.12;9.20;1
2026-06-16T23:11:05.000;2026-06-16T18:11:05.000;14.8;5.12;9.52;1
2026-06-16T23:12:05.000;2026-06-16T18:12:05.000;14.8;5.12;9.75;1
2026-06-16T23:13:05.000;2026-06-16T18:13:05.000;14.8;5.12;9.91;1
2026-06-16T23:14:05.000;2026-06-16T18:14:05.000;14.8;5.12;10.08;1
2026-06-16T23:15:05.000;2026-06-16T18:15:05.000;14.5;5.12;10.41;1
2026-06-16T23:16:05.000;2026-06-16T18:16:05.000;14.8;5.12;10.82;1
2026-06-16T23:17:05.000;2026-06-16T18:17:05.000;14.5;5.12;11.09;1
2026-06-16T23:18:05.000;2026-06-16T18:18:05.000;14.5;5.12;11.39;1
2026-06-16T23:19:05.000;2026-06-16T18:19:05.000;14.8;5.12;11.71;1
2026-06-16T23:20:05.000;2026-06-16T18:20:05.000;14.5;5.12;11.95;1
2026-06-16T23:21:05.000;2026-06-16T18:21:05.000;14.8;5.12;12.24;1
2026-06-16T23:22:05.000;2026-06-16T18:22:05.000;14.5;5.12;12.57;1
2026-06-16T23:23:05.000;2026-06-16T18:23:05.000;14.5;5.12;12.83;1
2026-06-16T23:24:05.000;2026-06-16T18:24:05.000;14.5;5.12;13.10;1
2026-06-16T23:25:05.000;2026-06-16T18:25:05.000;14.5;5.12;13.42;1
2026-06-16T23:26:05.000;2026-06-16T18:26:05.000;14.1;5.12;13.74;1
2026-06-16T23:27:05.000;2026-06-16T18:27:05.000;14.1;5.12;13.89;1
2026-06-16T23:28:05.000;2026-06-16T18:28:05.000;14.1;5.12;14.33;1
2026-06-16T23:29:05.000;2026-06-16T18:29:05.000;14.1;5.12;14.56;1
2026-06-16T23:30:05.000;2026-06-16T18:30:05.000;14.1;5.12;14.82;1
2026-06-16T23:31:05.000;2026-06-16T18:31:05.000;14.1;5.12;14.91;1
2026-06-16T23:32:05.000;2026-06-16T18:32:05.000;14.1;5.12;15.05;1
2026-06-16T23:33:05.000;2026-06-16T18:33:05.000;14.1;5.12;15.27;1
2026-06-16T23:34:05.000;2026-06-16T18:34:05.000;13.8;5.12;15.98;1
2026-06-16T23:35:05.000;2026-06-16T18:35:05.000;14.1;5.12;15.85;1
2026-06-16T23:36:05.000;2026-06-16T18:36:05.000;14.1;5.12;15.86;1
2026-06-16T23:37:05.000;2026-06-16T18:37:05.000;14.1;5.12;16.04;1
2026-06-16T23:38:05.000;2026-06-16T18:38:05.000;14.1;5.12;16.66;1
2026-06-16T23:39:05.000;2026-06-16T18:39:05.000;14.1;5.12;16.27;1
2026-06-16T23:40:05.000;2026-06-16T18:40:05.000;14.1;5.12;16.86;1
2026-06-16T23:41:05.000;2026-06-16T18:41:05.000;14.1;5.12;15.86;1
2026-06-16T23:42:05.000;2026-06-16T18:42:05.000;13.8;5.12;16.06;1
2026-06-16T23:43:05.000;2026-06-16T18:43:05.000;13.8;5.12;16.02;1
2026-06-16T23:44:05.000;2026-06-16T18:44:05.000;13.8;5.12;16.03;1
2026-06-16T23:45:05.000;2026-06-16T18:45:05.000;13.8;5.12;16.02;1
2026-06-16T23:46:05.000;2026-06-16T18:46:05.000;13.8;5.12;16.09;1
2026-06-16T23:47:05.000;2026-06-16T18:47:05.000;13.8;5.12;16.04;1
2026-06-16T23:48:05.000;2026-06-16T18:48:05.000;13.8;5.12;16.06;1
2026-06-16T23:49:05.000;2026-06-16T18:49:05.000;13.5;5.12;16.10;1
2026-06-16T23:50:05.000;2026-06-16T18:50:05.000;13.8;5.12;16.18;1
2026-06-16T23:51:05.000;2026-06-16T18:51:05.000;13.8;5.12;16.07;1
2026-06-16T23:52:05.000;2026-06-16T18:52:05.000;13.8;5.12;16.04;1
2026-06-16T23:53:05.000;2026-06-16T18:53:05.000;13.5;5.12;16.03;1
2026-06-16T23:54:05.000;2026-06-16T18:54:05.000;13.5;5.12;16.03;1
2026-06-16T23:55:05.000;2026-06-16T18:55:05.000;13.2;5.12;16.13;1
2026-06-16T23:56:05.000;2026-06-16T18:56:05.000;13.2;5.12;16.03;1
2026-06-16T23:57:05.000;2026-06-16T18:57:05.000;13.5;5.12;16.01;1
2026-06-16T23:58:05.000;2026-06-16T18:58:05.000;13.5;5.12;16.01;1
2026-06-16T23:59:05.000;2026-06-16T18:59:05.000;13.5;5.12;16.00;1
2026-06-17T00:00:05.000;2026-06-16T19:00:05.000;13.2;5.12;15.95;1
2026-06-17T00:01:05.000;2026-06-16T19:01:05.000;13.2;5.14;15.85;1
2026-06-17T00:02:05.000;2026-06-16T19:02:05.000;13.5;5.12;15.87;1
2026-06-17T00:03:05.000;2026-06-16T19:03:05.000;13.2;5.12;15.84;1
2026-06-17T00:04:05.000;2026-06-16T19:04:05.000;13.2;5.12;15.95;1
2026-06-17T00:05:05.000;2026-06-16T19:05:05.000;13.2;5.12;15.89;1
2026-06-17T00:06:05.000;2026-06-16T19:06:05.000;13.2;5.12;16.02;1
2026-06-17T00:07:05.000;2026-06-16T19:07:05.000;13.2;5.12;16.04;1
2026-06-17T00:08:05.000;2026-06-16T19:08:05.000;12.8;5.12;16.01;1
2026-06-17T00:09:05.000;2026-06-16T19:09:05.000;13.2;5.12;15.98;1
2026-06-17T00:10:05.000;2026-06-16T19:10:05.000;13.2;5.12;15.79;1
2026-06-17T00:11:05.000;2026-06-16T19:11:05.000;13.2;5.12;15.81;1
2026-06-17T00:12:05.000;2026-06-16T19:12:05.000;13.2;5.12;15.58;1
2026-06-17T00:13:05.000;2026-06-16T19:13:05.000;13.2;5.14;15.81;1
2026-06-17T00:14:05.000;2026-06-16T19:14:05.000;13.2;5.12;15.81;1
2026-06-17T00:15:05.000;2026-06-16T19:15:05.000;13.2;5.12;15.81;1
2026-06-17T00:16:05.000;2026-06-16T19:16:05.000;13.2;5.12;16.01;1
2026-06-17T00:17:05.000;2026-06-16T19:17:05.000;13.2;5.12;16.01;1
2026-06-17T00:18:05.000;2026-06-16T19:18:05.000;13.2;5.12;16.02;1
2026-06-17T00:19:05.000;2026-06-16T19:19:05.000;12.8;5.12;16.04;1
2026-06-17T00:20:05.000;2026-06-16T19:20:05.000;13.2;5.13;16.04;1
2026-06-17T00:21:05.000;2026-06-16T19:21:05.000;12.8;5.12;16.03;1
2026-06-17T00:22:05.000;2026-06-16T19:22:05.000;13.2;5.12;16.14;1
2026-06-17T00:23:05.000;2026-06-16T19:23:05.000;13.2;5.12;16.04;1
2026-06-17T00:24:05.000;2026-06-16T19:24:05.000;13.2;5.12;16.04;1
2026-06-17T00:25:05.000;2026-06-16T19:25:05.000;13.2;5.12;16.14;1
2026-06-17T00:26:05.000;2026-06-16T19:26:05.000;13.2;5.12;16.04;1
2026-06-17T00:27:05.000;2026-06-16T19:27:05.000;13.2;5.12;16.03;1
2026-06-17T00:28:05.000;2026-06-16T19:28:05.000;12.8;5.12;16.14;1
2026-06-17T00:29:05.000;2026-06-16T19:29:05.000;12.8;5.12;16.09;1
2026-06-17T00:30:05.000;2026-06-16T19:30:05.000;13.2;5.12;16.04;1
2026-06-17T00:31:05.000;2026-06-16T19:31:05.000;12.8;5.12;16.13;1
2026-06-17T00:32:05.000;2026-06-16T19:32:05.000;12.8;5.12;16.04;1
2026-06-17T00:33:05.000;2026-06-16T19:33:05.000;12.8;5.12;16.01;1
2026-06-17T00:34:05.000;2026-06-16T19:34:05.000;12.8;5.12;16.03;1
2026-06-17T00:35:05.000;2026-06-16T19:35:05.000;12.8;5.12;16.03;1
2026-06-17T00:36:05.000;2026-06-16T19:36:05.000;12.8;5.12;16.08;1
2026-06-17T00:37:05.000;2026-06-16T19:37:05.000;12.8;5.12;16.08;1
2026-06-17T00:38:05.000;2026-06-16T19:38:05.000;12.5;5.12;16.14;1
2026-06-17T00:39:05.000;2026-06-16T19:39:05.000;12.8;5.12;16.03;1
2026-06-17T00:40:05.000;2026-06-16T19:40:05.000;12.8;5.12;16.04;1
2026-06-17T00:41:05.000;2026-06-16T19:41:05.000;12.8;5.12;16.03;1
2026-06-17T00:42:05.000;2026-06-16T19:42:05.000;12.8;5.12;16.18;1
2026-06-17T00:43:05.000;2026-06-16T19:43:05.000;12.8;5.12;16.18;1
2026-06-17T00:44:05.000;2026-06-16T19:44:05.000;12.5;5.13;16.18;1
2026-06-17T00:45:05.000;2026-06-16T19:45:05.000;12.8;5.12;16.08;1
2026-06-17T00:46:05.000;2026-06-16T19:46:05.000;12.8;5.12;16.10;1
2026-06-17T00:47:05.000;2026-06-16T19:47:05.000;12.5;5.12;16.20;1
2026-06-17T00:48:05.000;2026-06-16T19:48:05.000;12.8;5.12;16.06;1
2026-06-17T00:49:05.000;2026-06-16T19:49:05.000;12.5;5.12;16.06;1
2026-06-17T00:50:05.000;2026-06-16T19:50:05.000;12.5;5.12;16.18;1
2026-06-17T00:51:05.000;2026-06-16T19:51:05.000;12.8;5.12;16.07;1
2026-06-17T00:52:05.000;2026-06-16T19:52:05.000;12.8;5.12;16.17;1
2026-06-17T00:53:05.000;2026-06-16T19:53:05.000;12.8;5.12;16.04;1
2026-06-17T00:54:05.000;2026-06-16T19:54:05.000;12.5;5.12;16.09;1
2026-06-17T00:55:05.000;2026-06-16T19:55:05.000;12.5;5.12;16.02;1
2026-06-17T00:56:05.000;2026-06-16T19:56:05.000;12.5;5.12;16.06;1
2026-06-17T00:57:05.000;2026-06-16T19:57:05.000;12.5;5.12;16.20;1
2026-06-17T00:58:05.000;2026-06-16T19:58:05.000;12.5;5.12;16.09;1
2026-06-17T00:59:05.000;2026-06-16T19:59:05.000;12.5;5.12;16.08;1
2026-06-17T01:00:05.000;2026-06-16T20:00:05.000;12.5;5.12;16.16;1
2026-06-17T01:01:05.000;2026-06-16T20:01:05.000;12.5;5.12;16.07;1
2026-06-17T01:02:05.000;2026-06-16T20:02:05.000;12.5;5.12;16.04;1
2026-06-17T01:03:05.000;2026-06-16T20:03:05.000;12.5;5.12;16.06;1
2026-06-17T01:04:05.000;2026-06-16T20:04:05.000;12.5;5.12;16.06;1
2026-06-17T01:05:05.000;2026-06-16T20:05:05.000;12.5;5.12;16.06;1
2026-06-17T01:06:05.000;2026-06-16T20:06:05.000;12.5;5.12;16.01;1
2026-06-17T01:07:05.000;2026-06-16T20:07:05.000;12.5;5.12;15.98;1
2026-06-17T01:08:05.000;2026-06-16T20:08:05.000;12.2;5.12;15.99;1
2026-06-17T01:09:05.000;2026-06-16T20:09:05.000;12.2;5.12;16.12;1
2026-06-17T01:10:05.000;2026-06-16T20:10:05.000;12.5;5.12;16.07;1
2026-06-17T01:11:05.000;2026-06-16T20:11:05.000;12.5;5.12;16.17;1
2026-06-17T01:12:05.000;2026-06-16T20:12:05.000;12.5;5.12;16.07;1
2026-06-17T01:13:05.000;2026-06-16T20:13:05.000;12.5;5.10;16.06;1
2026-06-17T01:14:05.000;2026-06-16T20:14:05.000;12.5;5.12;16.03;1
2026-06-17T01:15:05.000;2026-06-16T20:15:05.000;12.5;5.12;16.04;1
2026-06-17T01:16:05.000;2026-06-16T20:16:05.000;12.5;5.12;16.08;1
2026-06-17T01:17:05.000;2026-06-16T20:17:05.000;12.2;5.12;16.18;1
2026-06-17T01:18:05.000;2026-06-16T20:18:05.000;12.5;5.12;16.19;1
2026-06-17T01:19:05.000;2026-06-16T20:19:05.000;12.5;5.12;16.20;1
2026-06-17T01:20:05.000;2026-06-16T20:20:05.000;12.5;5.12;16.19;1
2026-06-17T01:21:05.000;2026-06-16T20:21:05.000;12.5;5.12;16.09;1
2026-06-17T01:22:05.000;2026-06-16T20:22:05.000;12.5;5.12;16.08;1
2026-06-17T01:23:05.000;2026-06-16T20:23:05.000;12.5;5.12;16.21;1
2026-06-17T01:24:05.000;2026-06-16T20:24:05.000;12.5;5.12;17.46;1
2026-06-17T01:25:05.000;2026-06-16T20:25:05.000;12.5;5.12;17.46;1
2026-06-17T01:26:05.000;2026-06-16T20:26:05.000;12.5;5.12;17.46;1
2026-06-17T01:27:05.000;2026-06-16T20:27:05.000;12.5;5.12;17.46;1
2026-06-17T01:28:05.000;2026-06-16T20:28:05.000;12.5;5.12;17.46;1
2026-06-17T01:29:05.000;2026-06-16T20:29:05.000;12.5;5.12;17.41;1
2026-06-17T01:30:05.000;2026-06-16T20:30:05.000;12.2;5.12;17.41;1
2026-06-17T01:31:05.000;2026-06-16T20:31:05.000;12.2;5.12;17.41;1
2026-06-17T01:32:05.000;2026-06-16T20:32:05.000;12.2;5.12;17.46;1
2026-06-17T01:33:05.000;2026-06-16T20:33:05.000;12.2;5.12;17.40;1
2026-06-17T01:34:05.000;2026-06-16T20:34:05.000;12.2;5.12;17.36;1
2026-06-17T01:35:05.000;2026-06-16T20:35:05.000;12.2;5.12;17.29;1
2026-06-17T01:36:05.000;2026-06-16T20:36:05.000;12.2;5.12;17.28;1
